billing_entity_name|line_id|start_date|end_date|last_connection
higi SH llc|29533|2012-08-21 18:00:00-06|2017-11-16 17:00:00-07|2017-08-09 12:13:08+00
higi SH llc|29535|2012-08-21 18:00:00-06|2018-01-24 17:00:00-07|2017-09-05 19:35:21+00
Gold Vend LLC (Cambria  Financial)|29549|2012-08-22 18:00:00-06|2017-10-29 18:00:00-06|2017-09-17 02:21:50+00
MG ATM|29550|2012-08-22 18:00:00-06|2018-01-28 17:00:00-07|2018-01-27 16:41:26+00
Carolina ATM, LLC|29553|2012-08-22 18:00:00-06|2017-12-04 17:00:00-07|NO SESSION IN LAST 6 MONTHS
Carolina ATM, LLC|29555|2012-08-22 18:00:00-06|2017-12-04 17:00:00-07|2017-11-15 21:05:48+00
Transaction Equipment Corporation|29580|2012-08-26 18:00:00-06|2018-01-28 17:00:00-07|NO SESSION IN LAST 6 MONTHS
Transaction Equipment Corporation|29581|2012-08-26 18:00:00-06|2018-01-28 17:00:00-07|NO SESSION IN LAST 6 MONTHS
Transaction Equipment Corporation|29582|2012-08-26 18:00:00-06|2018-01-28 17:00:00-07|NO SESSION IN LAST 6 MONTHS
Transaction Equipment Corporation|29583|2012-08-26 18:00:00-06|2018-01-28 17:00:00-07|NO SESSION IN LAST 6 MONTHS
Transaction Equipment Corporation|29584|2012-08-26 18:00:00-06|2018-01-28 17:00:00-07|NO SESSION IN LAST 6 MONTHS
Transaction Equipment Corporation|29585|2012-08-26 18:00:00-06|2018-01-28 17:00:00-07|NO SESSION IN LAST 6 MONTHS
Transaction Equipment Corporation|29586|2012-08-26 18:00:00-06|2018-01-28 17:00:00-07|NO SESSION IN LAST 6 MONTHS
Transaction Equipment Corporation|29587|2012-08-26 18:00:00-06|2018-01-28 17:00:00-07|NO SESSION IN LAST 6 MONTHS
Pay-Tel Corp|29588|2012-08-26 18:00:00-06|2017-11-15 17:00:00-07|2017-11-15 15:01:21+00
Pay-Tel Corp|29589|2012-08-26 18:00:00-06|2017-11-15 17:00:00-07|2017-11-15 07:54:21+00
Pay-Tel Corp|29592|2012-08-26 18:00:00-06|2017-11-09 17:00:00-07|2017-11-10 07:17:28+00
ATM Cash Network, Inc.|29597|2012-08-26 18:00:00-06|2018-03-21 18:00:00-06|NO SESSION IN LAST 6 MONTHS
24X7 CashCo LLC|29603|2012-08-26 18:00:00-06|2017-12-12 17:00:00-07|2017-02-01 18:53:19+00
Transaction Equipment Corporation|29649|2012-08-28 18:00:00-06|2018-01-28 17:00:00-07|NO SESSION IN LAST 6 MONTHS
Transaction Equipment Corporation|29650|2012-08-28 18:00:00-06|2018-01-28 17:00:00-07|NO SESSION IN LAST 6 MONTHS
Transaction Equipment Corporation|29651|2012-08-28 18:00:00-06|2018-01-28 17:00:00-07|NO SESSION IN LAST 6 MONTHS
Transaction Equipment Corporation|29653|2012-08-28 18:00:00-06|2018-01-28 17:00:00-07|NO SESSION IN LAST 6 MONTHS
Transaction Equipment Corporation|29655|2012-08-28 18:00:00-06|2018-01-28 17:00:00-07|NO SESSION IN LAST 6 MONTHS
Modern Payment Systems|29729|2012-08-31 18:00:00-06|2018-01-31 17:00:00-07|2017-06-29 14:25:28+00
higi SH llc|29913|2012-09-05 18:00:00-06|2017-10-19 18:00:00-06|2017-08-07 18:15:53+00
higi SH llc|29926|2012-09-05 18:00:00-06|2017-09-28 18:00:00-06|2017-05-28 12:19:28+00
higi SH llc|29947|2012-09-05 18:00:00-06|2018-01-24 17:00:00-07|2017-11-04 22:24:53+00
higi SH llc|30045|2012-09-05 18:00:00-06|2018-01-24 17:00:00-07|2017-12-11 16:23:11+00
Transaction Equipment Corporation|30089|2012-09-09 18:00:00-06|2018-01-28 17:00:00-07|NO SESSION IN LAST 6 MONTHS
Transaction Equipment Corporation|30090|2012-09-09 18:00:00-06|2018-01-28 17:00:00-07|NO SESSION IN LAST 6 MONTHS
Transaction Equipment Corporation|30091|2012-09-09 18:00:00-06|2018-01-28 17:00:00-07|NO SESSION IN LAST 6 MONTHS
Transaction Equipment Corporation|30092|2012-09-09 18:00:00-06|2018-01-28 17:00:00-07|NO SESSION IN LAST 6 MONTHS
Transaction Equipment Corporation|30093|2012-09-09 18:00:00-06|2018-01-28 17:00:00-07|NO SESSION IN LAST 6 MONTHS
Transaction Equipment Corporation|30095|2012-09-09 18:00:00-06|2018-01-28 17:00:00-07|NO SESSION IN LAST 6 MONTHS
Transaction Equipment Corporation|30096|2012-09-09 18:00:00-06|2018-01-28 17:00:00-07|NO SESSION IN LAST 6 MONTHS
American Prepaid, Inc.|30296|2012-09-24 18:00:00-06|2018-03-02 17:00:00-07|2018-03-02 16:39:53+00
GTT Media Processing Center (MegaPath)|30297|2012-09-24 18:00:00-06|2017-10-19 18:00:00-06|NO SESSION IN LAST 6 MONTHS
higi SH llc|30324|2012-09-24 18:00:00-06|2017-10-19 18:00:00-06|2017-08-07 20:35:37+00
higi SH llc|30329|2012-09-24 18:00:00-06|2018-01-24 17:00:00-07|2018-01-10 21:54:02+00
higi SH llc|30348|2012-09-24 18:00:00-06|2018-01-24 17:00:00-07|2017-12-11 22:50:23+00
higi SH llc|30354|2012-09-24 18:00:00-06|2018-01-24 17:00:00-07|2017-12-06 03:17:19+00
higi SH llc|30371|2012-09-24 18:00:00-06|2018-01-24 17:00:00-07|2017-11-21 08:24:50+00
higi SH llc|30376|2012-09-24 18:00:00-06|2018-01-24 17:00:00-07|2017-10-06 05:18:38+00
Illiana ATM|30393|2012-09-25 18:00:00-06|2017-10-22 18:00:00-06|2017-09-19 10:18:17+00
Illiana ATM|30394|2012-09-25 18:00:00-06|2017-10-15 18:00:00-06|2017-10-01 09:37:31+00
Ready Cash ATM|30407|2012-09-27 18:00:00-06|2018-02-11 17:00:00-07|2018-02-06 01:10:00+00
Ready Cash ATM|30409|2012-09-27 18:00:00-06|2018-01-14 17:00:00-07|NO SESSION IN LAST 6 MONTHS
Ready Cash ATM|30410|2012-09-27 18:00:00-06|2018-02-11 17:00:00-07|2018-01-23 15:17:43+00
Ready Cash ATM|30411|2012-09-27 18:00:00-06|2018-02-11 17:00:00-07|2018-01-12 22:47:52+00
Modern Payment Systems|30513|2012-09-28 18:00:00-06|2018-01-31 17:00:00-07|2017-09-01 19:41:08+00
higi SH llc|30543|2012-10-01 18:00:00-06|2018-01-24 17:00:00-07|2018-01-11 17:28:29+00
higi SH llc|30547|2012-10-01 18:00:00-06|2017-10-19 18:00:00-06|2017-07-31 13:03:44+00
higi SH llc|30552|2012-10-01 18:00:00-06|2018-01-24 17:00:00-07|2017-12-03 17:28:43+00
higi SH llc|30561|2012-10-01 18:00:00-06|2017-10-19 18:00:00-06|2017-10-02 21:41:22+00
higi SH llc|30565|2012-10-01 18:00:00-06|2018-01-24 17:00:00-07|2017-11-14 14:30:24+00
higi SH llc|30566|2012-10-01 18:00:00-06|2017-10-19 18:00:00-06|2017-08-08 13:47:34+00
higi SH llc|30567|2012-10-01 18:00:00-06|2017-10-19 18:00:00-06|2017-08-31 16:36:46+00
higi SH llc|30569|2012-10-01 18:00:00-06|2017-09-28 18:00:00-06|2017-06-02 18:30:20+00
higi SH llc|30570|2012-10-01 18:00:00-06|2017-09-28 18:00:00-06|2017-06-11 07:04:42+00
higi SH llc|30589|2012-10-01 18:00:00-06|2018-01-24 17:00:00-07|2017-12-26 23:32:50+00
higi SH llc|30592|2012-10-01 18:00:00-06|2018-01-24 17:00:00-07|2017-10-10 16:29:40+00
GTT Media Processing Center (MegaPath)|30693|2012-10-04 18:00:00-06|2018-02-11 17:00:00-07|NO SESSION IN LAST 6 MONTHS
higi SH llc|30829|2012-10-04 18:00:00-06|2018-01-24 17:00:00-07|2017-11-18 04:11:03+00
higi SH llc|30904|2012-10-04 18:00:00-06|2017-10-19 18:00:00-06|2017-08-07 20:43:44+00
higi SH llc|30914|2012-10-04 18:00:00-06|2017-09-28 18:00:00-06|2017-09-20 14:11:10+00
higi SH llc|31047|2012-10-15 18:00:00-06|2017-10-19 18:00:00-06|2017-08-08 13:22:33+00
higi SH llc|31108|2012-10-15 18:00:00-06|2018-01-24 17:00:00-07|2017-12-11 17:13:16+00
higi SH llc|31135|2012-10-15 18:00:00-06|2018-01-24 17:00:00-07|2017-12-11 16:18:27+00
Transaction Equipment Corporation|31136|2012-10-15 18:00:00-06|2018-01-28 17:00:00-07|NO SESSION IN LAST 6 MONTHS
Transaction Equipment Corporation|31137|2012-10-15 18:00:00-06|2018-01-28 17:00:00-07|NO SESSION IN LAST 6 MONTHS
Transaction Equipment Corporation|31138|2012-10-15 18:00:00-06|2017-11-30 17:00:00-07|NO SESSION IN LAST 6 MONTHS
Transaction Equipment Corporation|31139|2012-10-15 18:00:00-06|2018-01-28 17:00:00-07|NO SESSION IN LAST 6 MONTHS
Transaction Equipment Corporation|31140|2012-10-15 18:00:00-06|2018-01-28 17:00:00-07|NO SESSION IN LAST 6 MONTHS
Transaction Equipment Corporation|31141|2012-10-15 18:00:00-06|2018-01-28 17:00:00-07|NO SESSION IN LAST 6 MONTHS
Transaction Equipment Corporation|31142|2012-10-15 18:00:00-06|2018-01-28 17:00:00-07|NO SESSION IN LAST 6 MONTHS
Transaction Equipment Corporation|31143|2012-10-15 18:00:00-06|2018-01-28 17:00:00-07|NO SESSION IN LAST 6 MONTHS
Transaction Equipment Corporation|31144|2012-10-15 18:00:00-06|2018-01-28 17:00:00-07|NO SESSION IN LAST 6 MONTHS
Transaction Equipment Corporation|31145|2012-10-15 18:00:00-06|2018-01-28 17:00:00-07|NO SESSION IN LAST 6 MONTHS
Transaction Equipment Corporation|31146|2012-10-15 18:00:00-06|2018-01-28 17:00:00-07|NO SESSION IN LAST 6 MONTHS
Transaction Equipment Corporation|31148|2012-10-15 18:00:00-06|2018-01-28 17:00:00-07|NO SESSION IN LAST 6 MONTHS
Transaction Equipment Corporation|31149|2012-10-15 18:00:00-06|2018-01-28 17:00:00-07|2017-04-18 16:22:39+00
Transaction Equipment Corporation|31150|2012-10-15 18:00:00-06|2018-01-28 17:00:00-07|NO SESSION IN LAST 6 MONTHS
Transaction Equipment Corporation|31151|2012-10-15 18:00:00-06|2018-01-28 17:00:00-07|NO SESSION IN LAST 6 MONTHS
Transaction Equipment Corporation|31152|2012-10-15 18:00:00-06|2018-01-28 17:00:00-07|NO SESSION IN LAST 6 MONTHS
higi SH llc|31181|2012-10-16 18:00:00-06|2018-01-24 17:00:00-07|2017-12-11 16:03:18+00
higi SH llc|31195|2012-10-16 18:00:00-06|2017-10-19 18:00:00-06|2017-07-03 13:14:54+00
higi SH llc|31211|2012-10-16 18:00:00-06|2017-10-19 18:00:00-06|2017-08-09 18:34:15+00
higi SH llc|31214|2012-10-16 18:00:00-06|2018-01-24 17:00:00-07|2017-12-11 17:05:12+00
higi SH llc|31217|2012-10-16 18:00:00-06|2018-01-24 17:00:00-07|2018-01-10 21:59:41+00
higi SH llc|31395|2012-10-25 18:00:00-06|2017-10-19 18:00:00-06|2017-08-14 20:01:32+00
higi SH llc|31400|2012-10-25 18:00:00-06|2017-10-19 18:00:00-06|2017-08-31 10:36:22+00
higi SH llc|31403|2012-10-25 18:00:00-06|2017-10-19 18:00:00-06|2017-10-18 16:07:19+00
higi SH llc|31406|2012-10-25 18:00:00-06|2017-11-16 17:00:00-07|2017-07-17 23:21:19+00
higi SH llc|31413|2012-10-25 18:00:00-06|2018-01-24 17:00:00-07|2017-12-11 19:43:54+00
higi SH llc|31456|2012-10-29 18:00:00-06|2017-10-19 18:00:00-06|2017-09-13 16:23:16+00
higi SH llc|31488|2012-10-29 18:00:00-06|2017-10-19 18:00:00-06|2017-10-19 14:02:21+00
higi SH llc|31504|2012-10-29 18:00:00-06|2018-01-24 17:00:00-07|2017-12-11 16:40:01+00
J & A ATM|31613|2012-11-07 17:00:00-07|2017-10-04 18:00:00-06|NO SESSION IN LAST 6 MONTHS
Transaction Equipment Corporation|31617|2012-11-07 17:00:00-07|2018-01-28 17:00:00-07|NO SESSION IN LAST 6 MONTHS
Transaction Equipment Corporation|31618|2012-11-07 17:00:00-07|2018-01-28 17:00:00-07|NO SESSION IN LAST 6 MONTHS
Transaction Equipment Corporation|31621|2012-11-07 17:00:00-07|2018-01-28 17:00:00-07|NO SESSION IN LAST 6 MONTHS
Transaction Equipment Corporation|31622|2012-11-07 17:00:00-07|2018-01-28 17:00:00-07|NO SESSION IN LAST 6 MONTHS
higi SH llc|31659|2012-11-08 17:00:00-07|2017-11-16 17:00:00-07|2017-08-11 08:25:06+00
higi SH llc|31702|2012-11-08 17:00:00-07|2017-09-28 18:00:00-06|2017-06-29 18:32:52+00
higi SH llc|31703|2012-11-08 17:00:00-07|2018-01-24 17:00:00-07|2017-10-09 17:59:20+00
higi SH llc|31718|2012-11-08 17:00:00-07|2018-01-24 17:00:00-07|2018-01-11 17:20:32+00
higi SH llc|31734|2012-11-08 17:00:00-07|2017-10-19 18:00:00-06|2017-07-19 03:02:40+00
ACFN|31872|2012-11-25 17:00:00-07|2017-12-20 17:00:00-07|2017-08-11 15:21:08+00
higi SH llc|31891|2012-11-26 17:00:00-07|2017-10-19 18:00:00-06|2017-09-02 18:03:37+00
higi SH llc|31913|2012-11-26 17:00:00-07|2018-01-24 17:00:00-07|2017-11-09 16:08:28+00
higi SH llc|31923|2012-11-26 17:00:00-07|2017-10-19 18:00:00-06|2017-10-18 15:36:09+00
higi SH llc|31924|2012-11-26 17:00:00-07|2018-01-24 17:00:00-07|2018-01-11 15:08:10+00
higi SH llc|31952|2012-11-26 17:00:00-07|2017-10-19 18:00:00-06|2017-09-27 06:36:54+00
higi SH llc|31956|2012-11-26 17:00:00-07|2018-01-24 17:00:00-07|2017-10-16 14:52:00+00
higi SH llc|31960|2012-11-26 17:00:00-07|2017-10-19 18:00:00-06|2017-07-26 14:56:37+00
Action Video and Vending|31989|2012-11-26 17:00:00-07|2017-11-14 17:00:00-07|2017-05-25 19:53:14+00
higi SH llc|32047|2012-11-29 17:00:00-07|2018-01-24 17:00:00-07|2017-12-11 15:56:41+00
higi SH llc|32048|2012-11-29 17:00:00-07|2017-10-19 18:00:00-06|2017-09-15 14:48:34+00
higi SH llc|32113|2012-11-29 17:00:00-07|2017-10-19 18:00:00-06|2017-08-08 13:59:07+00
Global Cash Network|32196|2012-12-11 17:00:00-07|2018-01-29 17:00:00-07|2017-09-18 08:50:23+00
higi SH llc|32234|2012-12-13 17:00:00-07|2017-10-19 18:00:00-06|2017-09-08 18:17:13+00
higi SH llc|32266|2012-12-13 17:00:00-07|2017-10-19 18:00:00-06|2017-07-20 14:46:50+00
higi SH llc|32390|2012-12-20 17:00:00-07|2017-10-19 18:00:00-06|2017-08-22 19:38:13+00
higi SH llc|32399|2012-12-20 17:00:00-07|2018-01-24 17:00:00-07|2017-10-06 02:53:30+00
higi SH llc|32404|2012-12-20 17:00:00-07|2017-09-28 18:00:00-06|2017-06-16 14:08:21+00
GTT Media Processing Center (MegaPath)|32526|2013-01-02 17:00:00-07|2018-02-11 17:00:00-07|NO SESSION IN LAST 6 MONTHS
GTT Media Processing Center (MegaPath)|32528|2013-01-02 17:00:00-07|2018-02-11 17:00:00-07|NO SESSION IN LAST 6 MONTHS
higi SH llc|32590|2013-01-03 17:00:00-07|2017-10-19 18:00:00-06|2017-08-01 21:53:25+00
higi SH llc|32602|2013-01-03 17:00:00-07|2018-01-24 17:00:00-07|2017-10-07 05:43:22+00
higi SH llc|32605|2013-01-03 17:00:00-07|2017-10-19 18:00:00-06|2017-10-18 15:49:02+00
higi SH llc|32616|2013-01-03 17:00:00-07|2018-01-24 17:00:00-07|2018-01-11 15:58:27+00
higi SH llc|32626|2013-01-03 17:00:00-07|2017-10-19 18:00:00-06|2017-08-27 14:09:29+00
higi SH llc|32636|2013-01-03 17:00:00-07|2018-01-24 17:00:00-07|2017-11-21 15:12:31+00
GTT Media Processing Center (MegaPath)|32690|2013-01-10 17:00:00-07|2018-02-11 17:00:00-07|NO SESSION IN LAST 6 MONTHS
higi SH llc|32705|2013-01-10 17:00:00-07|2017-09-28 18:00:00-06|2017-06-21 05:46:59+00
higi SH llc|32715|2013-01-10 17:00:00-07|2018-01-24 17:00:00-07|2017-12-14 05:35:27+00
higi SH llc|32729|2013-01-10 17:00:00-07|2018-01-24 17:00:00-07|2017-11-17 19:00:22+00
higi SH llc|32741|2013-01-10 17:00:00-07|2017-10-19 18:00:00-06|2017-07-28 09:08:13+00
higi SH llc|32755|2013-01-10 17:00:00-07|2017-10-19 18:00:00-06|2017-09-01 11:27:37+00
higi SH llc|32774|2013-01-10 17:00:00-07|2018-01-24 17:00:00-07|2017-12-11 15:00:02+00
higi SH llc|32792|2013-01-10 17:00:00-07|2018-01-24 17:00:00-07|2017-10-05 08:17:56+00
higi SH llc|32795|2013-01-10 17:00:00-07|2018-01-24 17:00:00-07|2017-11-25 21:43:15+00
higi SH llc|32825|2013-01-10 17:00:00-07|2018-01-24 17:00:00-07|2018-01-11 17:23:55+00
Mazen Elmashni|32887|2013-01-16 17:00:00-07|2018-03-07 17:00:00-07|2017-07-10 07:28:44+00
MG ATM|32888|2013-01-16 17:00:00-07|2018-01-01 17:00:00-07|2018-01-01 19:24:27+00
higi SH llc|32912|2013-01-18 17:00:00-07|2017-09-28 18:00:00-06|NO SESSION IN LAST 6 MONTHS
higi SH llc|32918|2013-01-18 17:00:00-07|2017-11-16 17:00:00-07|NO SESSION IN LAST 6 MONTHS
higi SH llc|32919|2013-01-18 17:00:00-07|2017-09-28 18:00:00-06|NO SESSION IN LAST 6 MONTHS
Illiana ATM|32924|2013-01-21 17:00:00-07|2017-10-15 18:00:00-06|2017-09-20 17:29:26+00
ATM Cash Network, Inc.|32935|2013-01-21 17:00:00-07|2018-02-13 17:00:00-07|NO SESSION IN LAST 6 MONTHS
Simmons Sirvey Corporation|32955|2013-01-27 17:00:00-07|2017-12-04 17:00:00-07|2017-12-05 14:09:32+00
Simmons Sirvey Corporation|32956|2013-01-27 17:00:00-07|2017-12-04 17:00:00-07|2017-12-05 07:24:13+00
Simmons Sirvey Corporation|32957|2013-01-27 17:00:00-07|2017-12-04 17:00:00-07|2017-12-05 07:36:07+00
Simmons Sirvey Corporation|32958|2013-01-27 17:00:00-07|2017-12-04 17:00:00-07|2017-12-05 12:22:10+00
CeeCo|33121|2013-02-11 17:00:00-07|2017-11-09 17:00:00-07|2017-11-09 19:02:17+00
Scott Laughlin|33123|2013-02-12 17:00:00-07|2017-10-04 18:00:00-06|2017-09-25 20:09:37+00
GTT Media Processing Center (MegaPath)|33154|2013-02-13 17:00:00-07|2018-02-11 17:00:00-07|NO SESSION IN LAST 6 MONTHS
GTT Media Processing Center (MegaPath)|33187|2013-02-19 17:00:00-07|2017-10-19 18:00:00-06|NO SESSION IN LAST 6 MONTHS
GTT Media Processing Center (MegaPath)|33191|2013-02-19 17:00:00-07|2017-10-19 18:00:00-06|NO SESSION IN LAST 6 MONTHS
GTT Media Processing Center (MegaPath)|33192|2013-02-19 17:00:00-07|2018-02-11 17:00:00-07|NO SESSION IN LAST 6 MONTHS
Goshen ATM|33193|2013-02-20 17:00:00-07|2018-03-08 17:00:00-07|2018-03-09 18:07:42+00
J & A ATM|33196|2013-02-20 17:00:00-07|2017-10-04 18:00:00-06|NO SESSION IN LAST 6 MONTHS
J & A ATM|33197|2013-02-20 17:00:00-07|2017-10-04 18:00:00-06|NO SESSION IN LAST 6 MONTHS
higi SH llc|33224|2013-02-25 17:00:00-07|2017-11-06 17:00:00-07|NO SESSION IN LAST 6 MONTHS
higi SH llc|33226|2013-02-25 17:00:00-07|2017-09-28 18:00:00-06|NO SESSION IN LAST 6 MONTHS
higi SH llc|33238|2013-02-25 17:00:00-07|2017-09-28 18:00:00-06|NO SESSION IN LAST 6 MONTHS
higi SH llc|33242|2013-02-25 17:00:00-07|2017-09-28 18:00:00-06|NO SESSION IN LAST 6 MONTHS
GTT Media Processing Center (MegaPath)|33255|2013-02-26 17:00:00-07|2018-02-11 17:00:00-07|NO SESSION IN LAST 6 MONTHS
MG ATM|33355|2013-03-04 17:00:00-07|2018-01-01 17:00:00-07|2018-01-02 12:50:40+00
GTT Media Processing Center (MegaPath)|33373|2013-03-06 17:00:00-07|2018-02-11 17:00:00-07|NO SESSION IN LAST 6 MONTHS
Cash Convenience Industries|33396|2013-03-07 17:00:00-07|2018-03-06 17:00:00-07|2017-09-18 16:06:56+00
DSA ATMs|33689|2013-03-19 18:00:00-06|2018-03-21 18:00:00-06|NO SESSION IN LAST 6 MONTHS
Illiana ATM|33692|2013-03-20 18:00:00-06|2017-10-15 18:00:00-06|2017-10-05 20:44:08+00
Transaction Express, Inc.|33729|2013-03-24 18:00:00-06|2018-01-29 17:00:00-07|2018-01-16 14:22:46+00
Transaction Express, Inc.|33731|2013-03-24 18:00:00-06|2018-01-29 17:00:00-07|2018-01-24 17:03:07+00
Transaction Express, Inc.|33732|2013-03-24 18:00:00-06|2018-01-29 17:00:00-07|2017-12-05 14:07:06+00
Transaction Express, Inc.|33733|2013-03-24 18:00:00-06|2017-11-01 18:00:00-06|NO SESSION IN LAST 6 MONTHS
Caribbean Sun Technology|33736|2013-03-24 18:00:00-06|2018-03-13 18:00:00-06|2018-01-11 05:49:44+00
Caribbean Sun Technology|33737|2013-03-24 18:00:00-06|2018-03-13 18:00:00-06|2017-11-11 22:25:42+00
Cash Convenience Industries|33753|2013-03-26 18:00:00-06|2017-10-30 18:00:00-06|2017-10-31 13:50:53+00
Global Cash Network|33756|2013-03-26 18:00:00-06|2018-01-29 17:00:00-07|NO SESSION IN LAST 6 MONTHS
Global Cash Network|33757|2013-03-26 18:00:00-06|2018-01-29 17:00:00-07|2017-08-03 04:39:44+00
ACFN|33822|2013-03-27 18:00:00-06|2017-10-04 18:00:00-06|NO SESSION IN LAST 6 MONTHS
higi SH llc|33826|2013-03-27 18:00:00-06|2017-09-28 18:00:00-06|NO SESSION IN LAST 6 MONTHS
higi SH llc|33836|2013-03-27 18:00:00-06|2017-09-28 18:00:00-06|NO SESSION IN LAST 6 MONTHS
higi SH llc|33844|2013-03-28 18:00:00-06|2017-09-28 18:00:00-06|NO SESSION IN LAST 6 MONTHS
Area Wide, Inc.|33891|2013-04-03 18:00:00-06|2017-10-10 18:00:00-06|2017-10-03 06:27:46+00
Area Wide, Inc.|33892|2013-04-03 18:00:00-06|2017-10-10 18:00:00-06|2017-10-03 08:38:12+00
Area Wide, Inc.|33893|2013-04-03 18:00:00-06|2018-02-19 17:00:00-07|NO SESSION IN LAST 6 MONTHS
eTran Florida, LLC|33942|2013-04-08 18:00:00-06|2018-01-24 17:00:00-07|2018-01-12 13:08:22+00
higi SH llc|34406|2013-04-21 18:00:00-06|2017-11-06 17:00:00-07|NO SESSION IN LAST 6 MONTHS
ATM World|34460|2013-04-25 18:00:00-06|2017-10-12 18:00:00-06|2017-05-25 15:15:20+00
ATM World|34470|2013-04-25 18:00:00-06|2017-10-12 18:00:00-06|2017-06-02 14:43:01+00
ACFN|34504|2013-04-25 18:00:00-06|2018-01-12 17:00:00-07|2018-01-12 00:33:37+00
CeeCo|34575|2013-04-28 18:00:00-06|2017-11-09 17:00:00-07|2017-11-10 08:25:53+00
Rosebud Cotton Co., Inc DBA Rosebud Telephone|34631|2013-07-31 18:00:00-06|2017-10-31 18:00:00-06|2017-10-31 20:20:02+00
Rosebud Cotton Co., Inc DBA Rosebud Telephone|34633|2013-07-31 18:00:00-06|2017-10-04 18:00:00-06|2017-10-04 20:49:21+00
higi SH llc|34753|2013-05-05 18:00:00-06|2017-10-19 18:00:00-06|2017-09-05 23:25:41+00
higi SH llc|34780|2013-05-05 18:00:00-06|2017-10-19 18:00:00-06|2017-10-19 14:40:51+00
ATM World|34834|2013-05-13 18:00:00-06|2017-10-12 18:00:00-06|2017-10-05 13:55:54+00
ATM World|34837|2013-05-13 18:00:00-06|2017-10-12 18:00:00-06|2017-09-26 14:52:14+00
higi SH llc|34945|2013-05-22 18:00:00-06|2017-11-06 17:00:00-07|NO SESSION IN LAST 6 MONTHS
higi SH llc|34978|2013-05-22 18:00:00-06|2017-11-06 17:00:00-07|NO SESSION IN LAST 6 MONTHS
higi SH llc|34989|2013-05-22 18:00:00-06|2017-11-06 17:00:00-07|NO SESSION IN LAST 6 MONTHS
Gold Vend LLC (Cambria  Financial)|35001|2013-05-22 18:00:00-06|2017-10-29 18:00:00-06|2017-06-01 22:59:53+00
GTT Media Processing Center (MegaPath)|35028|2013-05-22 18:00:00-06|2018-02-11 17:00:00-07|NO SESSION IN LAST 6 MONTHS
DSA ATMs|35046|2013-05-27 18:00:00-06|2018-03-21 18:00:00-06|NO SESSION IN LAST 6 MONTHS
higi SH llc|35101|2013-05-30 18:00:00-06|2017-11-16 17:00:00-07|2017-08-29 00:35:01+00
GTT Media Processing Center (MegaPath)|35145|2013-06-02 18:00:00-06|2018-02-11 17:00:00-07|NO SESSION IN LAST 6 MONTHS
CeeCo|35166|2013-06-03 18:00:00-06|2017-11-09 17:00:00-07|2017-11-10 08:16:51+00
CeeCo|35167|2013-06-03 18:00:00-06|2017-11-09 17:00:00-07|2017-11-10 10:38:16+00
Transaction Express, Inc.|35195|2013-06-05 18:00:00-06|2017-11-27 17:00:00-07|NO SESSION IN LAST 6 MONTHS
GTT Media Processing Center (MegaPath)|35272|2013-06-13 18:00:00-06|2018-02-11 17:00:00-07|NO SESSION IN LAST 6 MONTHS
ATM Services of Ohio|35320|2013-06-20 18:00:00-06|2018-03-02 17:00:00-07|2018-03-02 23:12:00+00
ATM Services of Ohio|35398|2013-07-07 18:00:00-06|2018-03-02 17:00:00-07|2018-03-02 14:38:27+00
ATM World|35415|2013-07-09 18:00:00-06|2017-10-12 18:00:00-06|2017-09-30 16:08:45+00
ATM World|35422|2013-07-09 18:00:00-06|2017-10-12 18:00:00-06|2017-06-20 18:48:11+00
ATM World|35427|2013-07-09 18:00:00-06|2017-10-12 18:00:00-06|2017-09-27 19:50:58+00
PTSG, Inc|35436|2013-07-09 18:00:00-06|2018-02-11 17:00:00-07|NO SESSION IN LAST 6 MONTHS
Merrimak ATM Group, LLC|35449|2013-07-11 18:00:00-06|2018-03-02 17:00:00-07|2018-02-27 19:34:46+00
Rosebud Cotton Co., Inc DBA Rosebud Telephone|35470|2013-07-14 18:00:00-06|2018-01-21 17:00:00-07|2017-07-26 19:41:49+00
Cash Connect|35529|2013-07-18 18:00:00-06|2018-02-05 17:00:00-07|2018-01-10 01:59:46+00
Cash Connect|35533|2013-07-18 18:00:00-06|2018-02-05 17:00:00-07|2017-11-28 03:01:24+00
Cardnet ATM Inc.|35537|2013-07-21 18:00:00-06|2017-09-28 18:00:00-06|2017-09-29 00:36:19+00
Modern Payment Systems|35578|2013-07-22 18:00:00-06|2018-01-31 17:00:00-07|2017-07-18 20:28:36+00
GTT Media Processing Center (MegaPath)|35585|2013-07-22 18:00:00-06|2017-11-21 17:00:00-07|NO SESSION IN LAST 6 MONTHS
Area Wide, Inc.|35594|2013-07-23 18:00:00-06|2017-11-01 18:00:00-06|2017-10-07 04:53:16+00
Area Wide, Inc.|35595|2013-07-23 18:00:00-06|2017-11-01 18:00:00-06|2017-10-07 04:44:49+00
CeeCo|35598|2013-07-24 18:00:00-06|2017-11-09 17:00:00-07|2017-11-10 09:41:40+00
Yahya Malabeh|35603|2013-07-24 18:00:00-06|2018-03-18 18:00:00-06|2018-03-19 09:01:31+00
Rosebud Cotton Co., Inc DBA Rosebud Telephone|35653|2013-07-31 18:00:00-06|2018-02-11 17:00:00-07|2018-02-03 00:01:51+00
